datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-08 18:00:00+00:00,19.44516129032258,680.5806451612904,3.0999999999999996,59.79,25.84709677419355,-0.17870967741935484,0.3690322580645161
2024-09-08 19:00:00+00:00,16.719354838709677,656.9354838709677,2.3419354838709676,65.12032258064517,25.360967741935482,-0.2954838709677419,-0.9009677419354839
2024-09-08 20:00:00+00:00,14.073333333333332,617.8333333333334,1.8966666666666667,70.24066666666666,24.750666666666667,-0.55,-0.284
2024-09-08 21:00:00+00:00,16.403333333333332,620.3,2.0566666666666666,74.13866666666667,24.387,-0.369,-0.507
2024-09-08 22:00:00+00:00,16.883870967741935,600.3870967741935,2.206451612903226,76.55354838709677,23.896451612903224,-0.12483870967741936,-0.28354838709677416
2024-09-08 23:00:00+00:00,14.035483870967743,578.0322580645161,2.170967741935484,78.72032258064516,23.34451612903226,-0.3667741935483871,-0.6467741935483872
2024-09-09 00:00:00+00:00,10.529032258064515,572.1290322580645,1.993548387096774,76.28580645161291,22.228709677419356,-1.0996774193548389,-2.520967741935484
2024-09-09 01:00:00+00:00,11.47741935483871,591.3548387096774,1.9387096774193548,76.85774193548387,21.392258064516128,-0.9622580645161289,-0.4819354838709678
2024-09-09 02:00:00+00:00,11.912903225806453,586.2903225806451,1.8483870967741935,79.21645161290323,21.01290322580645,-0.9483870967741936,-1.0216129032258063
2024-09-09 03:00:00+00:00,16.34516129032258,630.1612903225806,2.1774193548387095,85.43870967741935,20.509354838709676,-0.0016129032258064625,-0.9387096774193547
2024-09-09 04:00:00+00:00,17.509677419354837,651.5806451612904,2.096774193548387,87.05451612903227,19.97483870967742,-0.01193548387096773,-1.8016129032258066
2024-09-09 05:00:00+00:00,18.07741935483871,636.3870967741935,2.1870967741935483,87.39032258064516,19.69161290322581,-0.2954838709677419,-1.4793548387096773
2024-09-09 06:00:00+00:00,16.900000000000002,629.7586206896551,2.2517241379310344,87.98413793103448,19.66448275862069,0.1372413793103448,-1.8882758620689657
2024-09-09 07:00:00+00:00,26.138709677419353,640.258064516129,2.370967741935484,88.46387096774194,19.708064516129035,-0.29193548387096774,-2.3629032258064515
2024-09-09 08:00:00+00:00,16.641935483870967,612.8709677419355,2.390322580645161,88.30741935483871,19.88290322580645,-0.5958064516129034,-2.335483870967742
2024-09-09 09:00:00+00:00,15.296774193548389,604.2258064516129,2.464516129032258,87.5341935483871,20.192580645161293,0.2880645161290322,-1.0754838709677421
2024-09-09 10:00:00+00:00,14.612903225806452,618.2258064516129,2.5064516129032257,87.79935483870968,19.934516129032257,1.1832258064516128,-1.3651612903225807
2024-09-09 11:00:00+00:00,17.370967741935484,597.258064516129,2.4387096774193546,87.62741935483871,20.200322580645164,0.7761290322580646,-1.4270967741935485
2024-09-09 12:00:00+00:00,15.883870967741935,570.0967741935484,2.512903225806452,85.96548387096773,21.219354838709677,0.48,-1.3438709677419354
2024-09-09 13:00:00+00:00,10.958064516129031,570.8064516129032,2.4129032258064513,83.73032258064515,20.457741935483874,-0.30612903225806454,-1.86
2024-09-09 14:00:00+00:00,10.033333333333333,567.4,2.5166666666666666,81.52,20.846,-0.6519999999999999,-1.836
2024-09-09 15:00:00+00:00,14.636666666666665,590.0,2.4099999999999997,78.43866666666666,21.676333333333332,0.33366666666666667,-2.0473333333333334
2024-09-09 16:00:00+00:00,11.193548387096774,581.1935483870968,2.261290322580645,78.96193548387097,21.251290322580644,-0.5683870967741936,-1.4861290322580645
2024-09-09 17:00:00+00:00,14.738709677419356,607.1612903225806,2.1548387096774193,80.65870967741935,20.129032258064516,-0.24967741935483873,-1.3264516129032258
2024-09-09 18:00:00+00:00,22.44516129032258,697.1290322580645,2.4096774193548387,81.44580645161291,19.47290322580645,-0.33419354838709675,-0.7816129032258065
2024-09-09 19:00:00+00:00,15.52258064516129,680.4516129032259,1.8903225806451613,84.38612903225807,18.320645161290326,0.32838709677419353,-0.23419354838709677
2024-09-09 20:00:00+00:00,16.706451612903226,685.8709677419355,1.8774193548387097,85.68129032258064,17.886451612903226,0.4854838709677419,-0.22806451612903228
2024-09-09 21:00:00+00:00,14.245161290322581,667.3548387096774,1.8806451612903226,86.61580645161291,17.588709677419356,0.6209677419354839,-0.32935483870967747
2024-09-09 22:00:00+00:00,15.113333333333335,677.0333333333333,2.2633333333333336,86.84899999999999,17.645666666666667,0.6486666666666667,-0.663
2024-09-09 23:00:00+00:00,16.625806451612902,676.9354838709677,2.4419354838709677,86.70903225806451,17.898064516129033,0.4819354838709678,-0.7109677419354838
2024-09-10 00:00:00+00:00,18.5,706.6521739130435,2.782608695652174,87.05173913043478,17.668260869565216,0.7243478260869566,-0.8117391304347826
2024-09-10 01:00:00+00:00,15.94516129032258,669.258064516129,2.6774193548387095,87.56064516129032,17.46709677419355,0.7509677419354839,-0.9603225806451613
2024-09-10 02:00:00+00:00,15.135483870967741,665.9032258064516,2.406451612903226,87.67225806451613,17.48548387096774,0.7180645161290323,-0.957741935483871
2024-09-10 03:00:00+00:00,16.293333333333333,665.7666666666667,2.5433333333333334,86.89,17.67866666666667,0.44599999999999995,-0.8206666666666667
2024-09-10 04:00:00+00:00,18.387096774193548,677.7096774193549,2.467741935483871,86.26032258064517,17.583870967741937,0.29516129032258065,-1.3083870967741935
2024-09-10 05:00:00+00:00,18.95483870967742,664.6774193548387,2.332258064516129,86.19709677419355,17.13741935483871,-0.0038709677419354943,-2.1474193548387097
2024-09-10 06:00:00+00:00,23.883870967741935,669.3548387096774,2.3774193548387097,83.43806451612903,17.444193548387098,-0.4054838709677419,-2.950967741935484
2024-09-10 07:00:00+00:00,17.121052631578948,625.7894736842105,2.2526315789473688,80.76,17.38,-0.5268421052631579,-3.6521052631578947
2024-09-10 08:00:00+00:00,18.468421052631577,638.3684210526316,2.568421052631579,80.76,17.38,-0.09947368421052634,-1.4089473684210525
2024-09-10 09:00:00+00:00,17.810526315789474,643.1578947368421,2.4263157894736844,80.76,17.38,-0.32999999999999996,-1.618421052631579
2024-09-10 10:00:00+00:00,15.105555555555554,596.0555555555555,2.477777777777778,80.76,17.38,0.4416666666666667,-1.1644444444444444
2024-09-10 11:00:00+00:00,14.700000000000001,583.6315789473684,2.5473684210526315,80.76,17.38,0.8289473684210527,-1.2021052631578948
2024-09-10 12:00:00+00:00,15.668421052631578,595.578947368421,2.721052631578947,80.76,17.38,0.8921052631578947,-1.8131578947368423
2024-09-10 13:00:00+00:00,9.531578947368422,513.5263157894736,1.8,80.76,17.38,1.2294736842105263,-1.9736842105263157
2024-09-10 14:00:00+00:00,11.894736842105264,547.7894736842105,1.7894736842105263,80.76,17.38,1.3810526315789475,-1.7852631578947369
2024-09-10 15:00:00+00:00,13.484210526315788,578.8421052631579,1.9789473684210528,80.76,17.38,1.3273684210526315,-0.77
2024-09-10 16:00:00+00:00,15.236842105263158,622.2105263157895,2.363157894736842,80.76,17.38,1.4731578947368422,-0.5831578947368421
2024-09-10 17:00:00+00:00,17.31578947368421,641.3157894736842,2.136842105263158,80.76,17.38,0.865263157894737,-0.4352631578947368
2024-09-10 18:00:00+00:00,21.633333333333333,709.0,2.6055555555555556,80.76,17.38,0.8255555555555555,-0.0005555555555555622
2024-09-10 19:00:00+00:00,16.86315789473684,664.1052631578947,1.9473684210526316,80.76,17.38,1.5373684210526317,-0.2663157894736842
2024-09-10 20:00:00+00:00,18.42105263157895,695.421052631579,2.3947368421052633,80.76,17.38,1.173157894736842,-0.04105263157894737
2024-09-10 21:00:00+00:00,18.494444444444444,691.9444444444445,2.316666666666667,80.76,17.38,1.401111111111111,-1.0761111111111112
2024-09-10 22:00:00+00:00,16.8,662.578947368421,2.2578947368421054,80.76,17.38,1.1500000000000001,-0.8921052631578947
2024-09-10 23:00:00+00:00,13.131578947368421,621.1578947368421,1.8421052631578947,80.76,17.38,1.0489473684210526,-0.9342105263157895
2024-09-11 00:00:00+00:00,13.54736842105263,629.578947368421,1.9947368421052631,80.76,17.38,1.3005263157894738,-0.5173684210526316
2024-09-11 01:00:00+00:00,12.355555555555556,618.3888888888889,1.8666666666666667,80.76,17.38,1.2222222222222223,-0.36777777777777776
2024-09-11 02:00:00+00:00,10.794736842105262,595.7894736842105,1.8526315789473686,80.76,17.38,1.48,-0.5394736842105263
2024-09-11 03:00:00+00:00,11.305263157894737,606.8947368421053,1.6526315789473685,80.76,17.38,2.501578947368421,-0.978421052631579
2024-09-11 04:00:00+00:00,14.994736842105262,640.4736842105264,1.7684210526315791,80.76,17.38,2.2294736842105265,0.3815789473684211
2024-09-11 05:00:00+00:00,15.592857142857143,625.8571428571429,1.6714285714285713,80.76,17.38,3.1550000000000002,-0.46499999999999997
2024-09-11 06:00:00+00:00,14.889473684210525,634.9473684210526,1.9263157894736842,80.76,17.38,1.816315789473684,-0.34421052631578947
2024-09-11 07:00:00+00:00,12.489473684210527,604.2105263157895,1.8473684210526315,80.76,17.38,2.287894736842105,-0.25473684210526315
2024-09-11 08:00:00+00:00,15.852631578947367,634.0,2.1578947368421053,80.76,17.38,2.0,-1.43
2024-09-11 09:00:00+00:00,15.505263157894738,622.0526315789474,1.831578947368421,80.76,17.38,0.5857894736842105,-2.1447368421052633
2024-09-11 10:00:00+00:00,17.71578947368421,630.0,2.005263157894737,80.76,17.38,-0.30421052631578943,-2.1273684210526316
2024-09-11 11:00:00+00:00,15.263157894736842,604.2105263157895,1.9789473684210528,80.76,17.38,-0.5121052631578947,-2.2473684210526317
2024-09-11 12:00:00+00:00,15.726315789473684,595.6842105263158,2.115789473684211,80.76,17.38,0.4147368421052632,-1.4226315789473685
2024-09-11 13:00:00+00:00,14.36111111111111,577.1111111111111,2.0444444444444443,80.76,17.38,0.7,-1.0666666666666667
2024-09-11 14:00:00+00:00,15.552631578947368,588.578947368421,2.305263157894737,80.76,17.38,0.9910526315789473,-1.0473684210526317
2024-09-11 15:00:00+00:00,13.866666666666667,567.3333333333334,2.1500000000000004,80.76,17.38,1.1961111111111111,-0.39722222222222225
2024-09-11 16:00:00+00:00,12.5,569.0588235294117,1.9823529411764707,80.76,17.38,0.8705882352941177,-0.5423529411764706
2024-09-11 17:00:00+00:00,16.658823529411762,642.9411764705883,1.8823529411764706,80.76,17.38,0.7852941176470588,-0.5552941176470588
2024-09-11 18:00:00+00:00,18.157894736842106,668.1578947368421,2.0473684210526315,80.76,17.38,0.711578947368421,-0.6089473684210527
2024-09-11 19:00:00+00:00,16.58421052631579,662.421052631579,1.605263157894737,80.76,17.38,0.718421052631579,-0.38315789473684214
2024-09-11 20:00:00+00:00,16.468421052631577,648.0,1.7526315789473683,80.76,17.38,0.5005263157894737,-0.42157894736842105
2024-09-11 21:00:00+00:00,14.357894736842105,643.2631578947369,1.763157894736842,80.76,17.38,0.42526315789473684,-0.7189473684210527
2024-09-11 22:00:00+00:00,14.573684210526315,640.8421052631579,1.368421052631579,80.76,17.38,0.6326315789473684,-0.3847368421052632
2024-09-11 23:00:00+00:00,15.45263157894737,651.6842105263158,1.3894736842105262,80.76,17.38,0.5689473684210526,-0.45473684210526316
2024-09-12 00:00:00+00:00,13.799999999999999,618.9473684210526,1.2052631578947368,80.76,17.38,0.5221052631578947,-0.5073684210526316
2024-09-12 01:00:00+00:00,12.038888888888888,599.8333333333334,1.2444444444444445,80.76,17.38,0.51,-0.6288888888888889
2024-09-12 02:00:00+00:00,13.294117647058824,618.2941176470588,1.035294117647059,80.76,17.38,0.7305882352941176,-0.7229411764705882
2024-09-12 03:00:00+00:00,12.042105263157895,612.4736842105264,1.0736842105263158,80.76,17.38,0.4889473684210526,-0.6568421052631579
2024-09-12 04:00:00+00:00,17.55263157894737,669.578947368421,1.2736842105263158,80.76,17.38,0.726842105263158,-0.5915789473684211
2024-09-12 05:00:00+00:00,15.935294117647057,644.5882352941177,1.1058823529411765,80.76,17.38,0.7123529411764705,-0.7694117647058824
2024-09-12 06:00:00+00:00,31.716666666666665,837.5,1.8888888888888888,80.76,17.38,0.7005555555555555,-0.435
2024-09-12 07:00:00+00:00,21.866666666666664,648.3888888888889,2.1333333333333333,80.76,17.38,0.6711111111111111,-0.7388888888888889
2024-09-12 08:00:00+00:00,20.145,629.55,2.145,79.763,17.163,0.2685,-1.223
2024-09-12 09:00:00+00:00,25.567741935483873,700.3548387096774,2.3903225806451616,69.2709677419355,15.834838709677419,1.4358064516129032,-0.4367741935483871
2024-09-12 10:00:00+00:00,19.39,602.8,2.1566666666666667,66.28,16.794333333333334,0.8383333333333333,-0.3973333333333333
2024-09-12 11:00:00+00:00,17.37857142857143,583.6785714285714,1.742857142857143,62.50678571428572,18.039285714285715,1.9475,-1.0375
2024-09-12 12:00:00+00:00,13.532142857142857,524.1428571428571,1.9785714285714284,58.645357142857144,17.88142857142857,0.45142857142857146,-0.2482142857142857
2024-09-12 13:00:00+00:00,10.855555555555556,484.85185185185185,1.3740740740740742,54.67370370370371,18.49185185185185,-0.427037037037037,-1.7622222222222221
2024-09-12 14:00:00+00:00,13.528571428571428,532.3571428571429,2.1214285714285714,58.21785714285714,17.484642857142855,-0.8792857142857143,0.00500000000000002
2024-09-12 15:00:00+00:00,13.375862068965516,517.8965517241379,2.010344827586207,60.103793103448275,17.06448275862069,-0.7862068965517242,-0.07724137931034483
2024-09-12 16:00:00+00:00,22.70740740740741,632.4444444444445,2.5444444444444447,62.37444444444445,16.945555555555558,-0.5877777777777777,-0.9444444444444444
2024-09-12 17:00:00+00:00,28.74642857142857,820.5,3.0035714285714286,69.5125,15.80892857142857,0.125,-0.015
2024-09-12 18:00:00+00:00,29.458620689655174,936.9655172413793,2.703448275862069,76.03379310344828,14.907241379310346,0.23724137931034484,-0.3713793103448276
2024-09-12 19:00:00+00:00,17.96551724137931,764.9655172413793,1.6103448275862067,77.01413793103448,14.161034482758621,0.3879310344827586,-0.3855172413793103
2024-09-12 20:00:00+00:00,21.70344827586207,932.6551724137931,1.6310344827586205,79.38896551724139,13.43448275862069,0.24206896551724139,-0.18137931034482757
2024-09-12 21:00:00+00:00,18.075,843.75,1.6357142857142857,80.45964285714285,12.6125,0.2464285714285714,-0.355
2024-09-12 22:00:00+00:00,17.355555555555558,844.4814814814815,1.7333333333333332,81.63925925925926,12.183333333333334,0.28777777777777774,-0.3118518518518518
2024-09-12 23:00:00+00:00,17.010344827586206,869.3103448275862,1.710344827586207,83.14310344827587,11.770344827586207,0.47862068965517246,-0.303448275862069
2024-09-13 00:00:00+00:00,12.911538461538461,679.1923076923077,1.6115384615384616,84.34961538461539,10.996923076923078,0.48115384615384615,-0.40192307692307694
2024-09-13 01:00:00+00:00,14.644827586206896,732.0344827586207,1.7586206896551724,84.78310344827587,10.839310344827588,0.39413793103448275,-0.49931034482758624
2024-09-13 02:00:00+00:00,16.532142857142855,750.5,1.9535714285714287,84.83749999999999,11.02,0.375,-0.31678571428571434
2024-09-13 03:00:00+00:00,16.142857142857142,705.3214285714286,1.592857142857143,84.54535714285714,11.210714285714285,0.47964285714285715,-0.35035714285714287
2024-09-13 04:00:00+00:00,24.315384615384616,799.0,1.7884615384615385,85.72769230769231,10.873461538461537,0.25923076923076926,-0.6192307692307693
2024-09-13 05:00:00+00:00,19.476923076923075,695.4615384615385,1.5461538461538462,84.52269230769231,11.69923076923077,-0.28076923076923077,-1.0153846153846156
2024-09-13 06:00:00+00:00,21.45862068965517,695.4827586206897,1.813793103448276,83.47551724137931,12.390344827586206,-0.24620689655172412,-0.793448275862069
2024-09-13 07:00:00+00:00,16.342307692307692,625.1153846153846,1.8538461538461537,81.31076923076922,13.216153846153846,-0.8684615384615384,-1.3215384615384616
2024-09-13 08:00:00+00:00,16.95769230769231,632.1153846153846,2.0846153846153843,80.73538461538462,14.308846153846153,-1.0126923076923076,0.35192307692307695
2024-09-13 09:00:00+00:00,10.614285714285714,530.2142857142857,1.2678571428571428,75.48321428571428,16.054285714285715,-1.1896428571428572,-0.2503571428571429
2024-09-13 10:00:00+00:00,11.381481481481481,543.3703703703703,1.5666666666666667,70.54925925925926,16.700370370370372,-0.8903703703703704,-0.005185185185185182
2024-09-13 11:00:00+00:00,10.625925925925925,525.2592592592592,1.174074074074074,70.76777777777778,16.626296296296296,-0.5455555555555556,-1.5955555555555554
2024-09-13 12:00:00+00:00,9.153571428571428,510.5357142857143,1.4000000000000001,72.63821428571428,16.232499999999998,-0.9910714285714286,-0.054285714285714284
2024-09-13 13:00:00+00:00,9.365517241379312,502.58620689655174,0.9862068965517242,70.32620689655172,16.30896551724138,-1.5234482758620689,-0.10103448275862072
2024-09-13 14:00:00+00:00,16.26896551724138,608.448275862069,1.4241379310344826,82.90275862068965,14.544827586206896,-1.4124137931034484,0.2824137931034483
