x,y
2024-11-21T03:50:10+00:00,0.49
2024-11-21T04:05:10+00:00,-0.9
2024-11-21T04:20:11+00:00,0.55
2024-11-21T04:35:11+00:00,1.23
2024-11-21T04:50:12+00:00,0.6
2024-11-21T05:05:12+00:00,-0.12
2024-11-21T05:20:12+00:00,1.04
2024-11-21T05:35:13+00:00,1.11
2024-11-21T05:50:14+00:00,1.16
2024-11-21T06:05:14+00:00,0.23
2024-11-21T06:20:15+00:00,0.67
2024-11-21T06:35:16+00:00,1.17
2024-11-21T06:50:16+00:00,0.83
2024-11-21T07:05:17+00:00,1.88
2024-11-21T07:20:18+00:00,0.83
2024-11-21T07:35:19+00:00,1.65
2024-11-21T07:50:19+00:00,0.96
2024-11-21T08:05:20+00:00,2.92
2024-11-21T08:20:20+00:00,3
2024-11-21T08:35:21+00:00,2.49
2024-11-21T08:50:21+00:00,1.21
2024-11-21T09:05:21+00:00,3.69
2024-11-21T09:20:23+00:00,1.46
2024-11-21T09:35:24+00:00,1.74
2024-11-21T09:50:25+00:00,1.29
2024-11-21T10:05:25+00:00,1.36
2024-11-21T10:20:26+00:00,4.41
2024-11-21T10:35:26+00:00,4.9
2024-11-21T10:50:26+00:00,4.72
2024-11-21T11:05:27+00:00,4.98
2024-11-21T11:20:27+00:00,3.89
2024-11-21T11:35:28+00:00,2.56
2024-11-21T11:50:28+00:00,0.77
2024-11-21T12:05:29+00:00,1.32
2024-11-21T12:20:29+00:00,2.6
2024-11-21T12:35:30+00:00,3.45
2024-11-21T12:50:31+00:00,2.46
2024-11-21T13:05:30+00:00,2.63
2024-11-21T13:20:31+00:00,2.5
2024-11-21T13:35:31+00:00,2.84
2024-11-21T13:50:32+00:00,1.91
2024-11-21T14:05:31+00:00,4.35
2024-11-21T14:20:32+00:00,1.97
2024-11-21T14:35:32+00:00,1.02
2024-11-21T14:50:33+00:00,1.84
2024-11-21T15:05:34+00:00,1.31
2024-11-21T15:20:34+00:00,1.25
2024-11-21T15:35:36+00:00,1.26
2024-11-21T15:50:35+00:00,1.18
2024-11-21T16:05:36+00:00,3.18
2024-11-21T16:20:37+00:00,1.32
2024-11-21T16:35:38+00:00,1.94
2024-11-21T16:50:39+00:00,1.21
2024-11-21T17:05:39+00:00,1.86
2024-11-21T17:20:40+00:00,2.34
2024-11-21T17:35:40+00:00,2.02
2024-11-21T17:50:44+00:00,1.99
2024-11-21T18:05:44+00:00,1.73
2024-11-21T18:20:46+00:00,2.18
2024-11-21T18:35:47+00:00,1.66
2024-11-21T18:50:47+00:00,2.11
2024-11-21T19:05:49+00:00,1.53
2024-11-21T19:20:49+00:00,2
2024-11-21T19:35:51+00:00,1.3
2024-11-21T19:50:50+00:00,1.49
2024-11-21T20:05:52+00:00,1.35
2024-11-21T20:20:53+00:00,1.29
2024-11-21T20:35:54+00:00,1.55
2024-11-21T20:50:56+00:00,1.29
2024-11-21T21:05:57+00:00,2.2
2024-11-21T21:20:59+00:00,1.52
2024-11-21T21:35:59+00:00,1.48
2024-11-21T21:51:00+00:00,1.57
2024-11-21T22:06:00+00:00,1.81
2024-11-21T22:21:01+00:00,1.7
2024-11-21T22:36:02+00:00,1.4
2024-11-21T22:51:02+00:00,1.97
2024-11-21T23:06:03+00:00,2.33
2024-11-21T23:21:03+00:00,0.91
2024-11-21T23:36:04+00:00,1.83
2024-11-21T23:51:06+00:00,2.53
2024-11-22T00:06:10+00:00,2.05
2024-11-22T00:21:11+00:00,2.06
2024-11-22T00:36:11+00:00,1.6
2024-11-22T00:51:13+00:00,1.4
2024-11-22T01:06:13+00:00,1.23
2024-11-22T01:21:14+00:00,1.26
2024-11-22T01:36:15+00:00,1.14
2024-11-22T01:51:16+00:00,1.35
2024-11-22T02:06:17+00:00,0.75
2024-11-22T02:21:19+00:00,0.23
2024-11-22T02:36:22+00:00,0.73
2024-11-22T02:51:23+00:00,1.5
2024-11-22T03:06:25+00:00,1.66
2024-11-22T03:21:25+00:00,1.32
2024-11-22T03:36:28+00:00,2.05
2024-11-22T03:51:30+00:00,1.09
2024-11-22T04:06:30+00:00,1.75
2024-11-22T04:21:30+00:00,0.39
2024-11-22T04:36:30+00:00,2.01
2024-11-22T04:51:31+00:00,1
2024-11-22T05:06:32+00:00,0.51
2024-11-22T05:21:33+00:00,0.69
2024-11-22T05:36:33+00:00,0.71
2024-11-22T05:51:33+00:00,0.08
2024-11-22T06:06:34+00:00,0.09
2024-11-22T06:21:34+00:00,-0.05
2024-11-22T06:36:35+00:00,-0.83
2024-11-22T06:51:34+00:00,0.18
2024-11-22T07:06:35+00:00,0.02
2024-11-22T07:21:35+00:00,-0.35
2024-11-22T07:36:36+00:00,0.25
2024-11-22T07:51:37+00:00,0.23
2024-11-22T08:06:36+00:00,0.3
2024-11-22T08:21:37+00:00,0.28
2024-11-22T08:36:37+00:00,0.46
2024-11-22T08:51:38+00:00,1.84
2024-11-22T09:06:41+00:00,1.9
2024-11-22T09:21:43+00:00,1.13
2024-11-22T09:36:44+00:00,1.36
2024-11-22T09:51:44+00:00,0.52
2024-11-22T10:06:46+00:00,0.98
2024-11-22T10:21:47+00:00,2.24
2024-11-22T10:36:47+00:00,2.75
2024-11-22T10:51:47+00:00,1.25
2024-11-22T11:06:52+00:00,1.5
2024-11-22T11:21:53+00:00,1.26
2024-11-22T11:36:52+00:00,2.02
2024-11-22T11:51:55+00:00,1.29
2024-11-22T12:06:55+00:00,1.54
2024-11-22T12:21:57+00:00,2.65
2024-11-22T12:36:59+00:00,1.96
2024-11-22T12:51:58+00:00,2.04
2024-11-22T13:07:02+00:00,3.79
2024-11-22T13:22:04+00:00,1.43
2024-11-22T13:37:06+00:00,3.02
2024-11-22T13:52:06+00:00,1.48
2024-11-22T14:07:07+00:00,0.97
2024-11-22T14:22:10+00:00,1.95
2024-11-22T14:37:10+00:00,2.71
2024-11-22T14:52:13+00:00,1.55
2024-11-22T15:07:14+00:00,1.71
2024-11-22T15:22:14+00:00,1.8
2024-11-22T15:37:15+00:00,0.91
2024-11-22T15:52:15+00:00,2.23
2024-11-22T16:07:16+00:00,1.5
2024-11-22T16:22:17+00:00,1.42
2024-11-22T16:37:17+00:00,2.5
2024-11-22T16:52:20+00:00,4.33
2024-11-22T17:07:20+00:00,2.42
2024-11-22T17:22:21+00:00,2.92
2024-11-22T17:37:22+00:00,2.47
2024-11-22T17:52:24+00:00,2.45
2024-11-22T18:07:25+00:00,2.46
2024-11-22T18:22:26+00:00,2.42
2024-11-22T18:37:27+00:00,2.33
2024-11-22T18:52:28+00:00,3.18
2024-11-22T19:07:29+00:00,2.79
2024-11-22T19:22:29+00:00,3.04
2024-11-22T19:37:30+00:00,2.77
2024-11-22T19:52:30+00:00,3.24
2024-11-22T20:07:31+00:00,2.29
2024-11-22T20:22:48+00:00,3.29
2024-11-22T20:37:50+00:00,1.08
2024-11-22T20:52:52+00:00,1.25
2024-11-22T21:07:53+00:00,1.66
2024-11-22T21:22:52+00:00,1.47
2024-11-22T21:37:54+00:00,0.57
2024-11-22T21:52:54+00:00,0.24
2024-11-22T22:07:55+00:00,-0.34
2024-11-22T22:22:55+00:00,-0.23
2024-11-22T22:37:58+00:00,-1.67
2024-11-22T22:53:00+00:00,-1.21
2024-11-22T23:08:00+00:00,-1.13
2024-11-22T23:23:01+00:00,0.42
2024-11-22T23:38:01+00:00,-3.98
2024-11-22T23:53:03+00:00,-2.18
2024-11-23T00:08:03+00:00,0.23
2024-11-23T00:23:05+00:00,-0.92
2024-11-23T00:38:06+00:00,0.06
2024-11-23T00:53:06+00:00,0.52
2024-11-23T01:08:07+00:00,0.6
2024-11-23T01:23:08+00:00,0.49
2024-11-23T01:38:09+00:00,0.4
2024-11-23T01:53:09+00:00,0.66
2024-11-23T02:08:10+00:00,0.33
2024-11-23T02:23:10+00:00,0.52
2024-11-23T02:38:11+00:00,0.35
2024-11-23T02:53:13+00:00,0.35
2024-11-23T03:08:13+00:00,0.7
2024-11-23T03:23:14+00:00,0.64
2024-11-23T03:38:15+00:00,1
2024-11-23T03:53:16+00:00,1.42
2024-11-23T04:08:18+00:00,1.45
2024-11-23T04:23:21+00:00,0.57
2024-11-23T04:38:21+00:00,0.21
2024-11-23T04:53:23+00:00,0.27
2024-11-23T05:08:24+00:00,0.67
2024-11-23T05:23:24+00:00,1.37
2024-11-23T05:38:26+00:00,1.37
2024-11-23T05:53:27+00:00,2.15
2024-11-23T06:08:28+00:00,1.05
2024-11-23T06:23:28+00:00,1.72
2024-11-23T06:38:37+00:00,0.62
2024-11-23T07:09:00+00:00,2.07
2024-11-23T07:24:00+00:00,2.5
2024-11-23T07:39:01+00:00,1.73
2024-11-23T07:54:03+00:00,1.28
2024-11-23T08:09:07+00:00,3.58
2024-11-23T08:24:11+00:00,1.85
2024-11-23T08:39:11+00:00,2.18
2024-11-23T08:54:12+00:00,1.77
2024-11-23T09:09:12+00:00,2.56
2024-11-23T09:24:13+00:00,3.05
2024-11-23T09:39:14+00:00,1.84
2024-11-23T09:54:14+00:00,2.85
2024-11-23T10:09:15+00:00,1.43
2024-11-23T10:24:15+00:00,1.62
2024-11-23T10:39:15+00:00,3.22
2024-11-23T10:54:16+00:00,0.95
2024-11-23T11:09:16+00:00,3.42
2024-11-23T11:24:16+00:00,1.83
2024-11-23T11:39:18+00:00,1.93
2024-11-23T11:54:19+00:00,1.95
2024-11-23T12:09:20+00:00,1.67
2024-11-23T12:24:23+00:00,4.04
2024-11-23T12:39:24+00:00,2.56
2024-11-23T12:54:25+00:00,3.46
2024-11-23T13:09:26+00:00,2.99
2024-11-23T13:24:27+00:00,1.7
2024-11-23T13:39:28+00:00,3.23
2024-11-23T13:54:30+00:00,2.55
2024-11-23T14:09:31+00:00,1.46
2024-11-23T14:24:30+00:00,1.79
2024-11-23T14:39:32+00:00,3.86
2024-11-23T14:54:32+00:00,1.47
2024-11-23T15:09:33+00:00,1.3
2024-11-23T15:24:35+00:00,1.46
2024-11-23T15:39:34+00:00,2.01
2024-11-23T15:54:37+00:00,2.67
2024-11-23T16:09:38+00:00,1.47
2024-11-23T16:24:39+00:00,2.72
2024-11-23T16:39:39+00:00,2.93
2024-11-23T16:54:40+00:00,2.5
2024-11-23T17:09:41+00:00,1.55
2024-11-23T17:24:40+00:00,2.57
2024-11-23T17:39:41+00:00,2.09
2024-11-23T17:54:42+00:00,3.39
2024-11-23T18:09:51+00:00,1.67
2024-11-23T18:24:52+00:00,2.23
2024-11-23T18:39:53+00:00,2.38
2024-11-23T18:54:54+00:00,2.23
2024-11-23T19:09:55+00:00,3.34
2024-11-23T19:24:54+00:00,1.94
2024-11-23T19:39:56+00:00,1.75
2024-11-23T19:54:56+00:00,2.64
2024-11-23T20:09:57+00:00,1.7
2024-11-23T20:24:58+00:00,1.95
2024-11-23T20:40:00+00:00,2.88
2024-11-23T20:55:01+00:00,0.41
2024-11-23T21:10:01+00:00,0.54
2024-11-23T21:25:02+00:00,1.83
2024-11-23T21:40:03+00:00,3.61
2024-11-23T21:55:04+00:00,3.99
2024-11-23T22:10:05+00:00,1.38
2024-11-23T22:25:04+00:00,2.66
2024-11-23T22:40:05+00:00,1.76
2024-11-23T22:55:06+00:00,2.71
2024-11-23T23:10:06+00:00,3.3
2024-11-23T23:25:07+00:00,3.21
2024-11-23T23:40:07+00:00,2.85
2024-11-23T23:55:09+00:00,2.82
2024-11-24T00:10:10+00:00,2.28
2024-11-24T00:25:11+00:00,1.52
2024-11-24T00:40:11+00:00,2.36
2024-11-24T00:55:12+00:00,5.65
2024-11-24T01:10:13+00:00,3.82
2024-11-24T01:25:13+00:00,5.36
2024-11-24T01:40:14+00:00,2.35
2024-11-24T01:55:14+00:00,4.03
2024-11-24T02:10:15+00:00,3.47
2024-11-24T02:25:16+00:00,2.19
2024-11-24T02:40:16+00:00,5.77
2024-11-24T02:55:17+00:00,2.74
2024-11-24T03:10:19+00:00,3.26
2024-11-24T03:25:20+00:00,2.85
2024-11-24T03:40:19+00:00,1.89
2024-11-24T03:55:20+00:00,2.58
2024-11-24T04:10:21+00:00,1.89
2024-11-24T04:25:21+00:00,2.62
2024-11-24T04:40:22+00:00,2.2
2024-11-24T04:55:22+00:00,1.81
2024-11-24T05:10:23+00:00,2.92
2024-11-24T05:25:23+00:00,3.27
2024-11-24T05:40:25+00:00,2
2024-11-24T05:55:25+00:00,3.27
2024-11-24T06:10:27+00:00,3.08
2024-11-24T06:25:27+00:00,3.6
2024-11-24T06:40:27+00:00,2.86
2024-11-24T06:55:28+00:00,2.46
2024-11-24T07:10:29+00:00,2.94
2024-11-24T07:25:30+00:00,3.91
2024-11-24T07:40:30+00:00,3.65
2024-11-24T07:55:30+00:00,2.02
2024-11-24T08:10:32+00:00,3.01
2024-11-24T08:25:32+00:00,3.91
2024-11-24T08:40:35+00:00,3.33
2024-11-24T08:55:35+00:00,2.44
2024-11-24T09:10:36+00:00,3.23
2024-11-24T09:25:35+00:00,1.92
2024-11-24T09:40:37+00:00,3.83
2024-11-24T09:55:38+00:00,3.45
2024-11-24T10:10:38+00:00,3.36
2024-11-24T10:25:39+00:00,2.9
2024-11-24T10:40:40+00:00,3.23
2024-11-24T10:55:39+00:00,5.31
2024-11-24T11:10:40+00:00,2.25
2024-11-24T11:25:44+00:00,3.3
2024-11-24T11:40:47+00:00,3.74
2024-11-24T11:55:48+00:00,2.9
2024-11-24T12:10:50+00:00,3.47
2024-11-24T12:25:51+00:00,2.8
2024-11-24T12:40:51+00:00,4.76
2024-11-24T12:55:52+00:00,2.73
2024-11-24T13:10:54+00:00,3.67
2024-11-24T13:25:55+00:00,2.42
2024-11-24T13:40:57+00:00,4.85
2024-11-24T13:55:57+00:00,1.96
2024-11-24T14:10:57+00:00,3.89
2024-11-24T14:25:58+00:00,3.36
2024-11-24T14:40:58+00:00,3.5
2024-11-24T14:55:59+00:00,2.35
2024-11-24T15:10:58+00:00,4.49
2024-11-24T15:26:00+00:00,1.44
2024-11-24T15:41:01+00:00,1.91
2024-11-24T15:56:02+00:00,1.18
2024-11-24T16:11:05+00:00,2.4
2024-11-24T16:26:05+00:00,2.96
2024-11-24T16:41:05+00:00,3
2024-11-24T16:56:06+00:00,3
2024-11-24T17:11:07+00:00,2.73
2024-11-24T17:26:08+00:00,3.34
2024-11-24T17:56:31+00:00,3.89
2024-11-24T18:11:33+00:00,3.63
2024-11-24T18:26:34+00:00,2.52
2024-11-24T18:41:35+00:00,3.72
2024-11-24T18:56:36+00:00,4.21
2024-11-24T19:11:37+00:00,2.93
2024-11-24T19:26:37+00:00,3.36
2024-11-24T19:41:38+00:00,2.39
2024-11-24T19:56:39+00:00,3.92
2024-11-24T20:11:39+00:00,3.04
2024-11-24T20:26:40+00:00,3.84
2024-11-24T20:41:41+00:00,3.16
2024-11-24T20:56:44+00:00,3.13
2024-11-24T21:11:46+00:00,5.7
2024-11-24T21:26:49+00:00,5.74
2024-11-24T21:41:50+00:00,2.95
2024-11-24T21:56:49+00:00,3.33
2024-11-24T22:11:50+00:00,3.63
2024-11-24T22:26:50+00:00,4.35
2024-11-24T22:41:51+00:00,3.89
2024-11-24T22:56:51+00:00,3.45
2024-11-24T23:11:52+00:00,6.56
2024-11-24T23:26:51+00:00,2.7
2024-11-24T23:41:54+00:00,5.56
2024-11-24T23:56:54+00:00,3.16
2024-11-25T00:11:55+00:00,3.12
2024-11-25T00:26:57+00:00,3.35
2024-11-25T00:41:59+00:00,3.25
2024-11-25T00:57:00+00:00,2.33
2024-11-25T01:11:59+00:00,2.74
2024-11-25T01:42:22+00:00,3.69
2024-11-25T01:57:25+00:00,2.21
2024-11-25T02:12:27+00:00,3.36
2024-11-25T02:27:27+00:00,3.13
2024-11-25T02:42:28+00:00,4
2024-11-25T02:57:28+00:00,2.87
2024-11-25T03:12:29+00:00,3.02
2024-11-25T03:27:29+00:00,1.5
2024-11-25T03:42:31+00:00,1.57
2024-11-25T03:57:31+00:00,2.35
2024-11-25T04:12:32+00:00,4.33
2024-11-25T04:27:32+00:00,1.5
2024-11-25T04:42:33+00:00,2.87
2024-11-25T04:57:33+00:00,1.77
2024-11-25T05:12:34+00:00,2.26
2024-11-25T05:27:36+00:00,2.49
2024-11-25T05:42:37+00:00,3.55
2024-11-25T05:57:38+00:00,2.33
2024-11-25T06:12:40+00:00,2.57
2024-11-25T06:27:40+00:00,1.53
2024-11-25T06:42:40+00:00,3.01
2024-11-25T06:57:41+00:00,1.35
2024-11-25T07:12:42+00:00,3.02
2024-11-25T07:27:43+00:00,2.92
2024-11-25T07:42:43+00:00,2.9
2024-11-25T07:57:44+00:00,2.83
2024-11-25T08:12:44+00:00,2.5
2024-11-25T08:27:44+00:00,4.09
2024-11-25T08:42:44+00:00,3.25
2024-11-25T08:57:48+00:00,2.85
2024-11-25T09:12:48+00:00,5.46
2024-11-25T09:27:48+00:00,4.2
2024-11-25T09:42:49+00:00,1.72
2024-11-25T09:57:49+00:00,1.51
2024-11-25T10:12:50+00:00,1.77
2024-11-25T10:27:50+00:00,2.25
2024-11-25T10:42:50+00:00,2.64
2024-11-25T10:57:50+00:00,4.25
2024-11-25T11:12:50+00:00,3.25
2024-11-25T11:27:50+00:00,4.25
2024-11-25T11:42:51+00:00,2.24
2024-11-25T11:57:51+00:00,3.87
2024-11-25T12:12:52+00:00,3.46
2024-11-25T12:27:56+00:00,3.34
2024-11-25T12:42:57+00:00,4.33
2024-11-25T12:57:58+00:00,2.3
2024-11-25T13:12:58+00:00,1.8
2024-11-25T13:27:59+00:00,2.16
2024-11-25T13:42:59+00:00,2.71
2024-11-25T13:57:59+00:00,2.25
2024-11-25T14:13:01+00:00,0.75
2024-11-25T14:28:01+00:00,2.06
2024-11-25T14:43:02+00:00,2.09
2024-11-25T14:58:03+00:00,2.21
2024-11-25T15:13:02+00:00,1.52
2024-11-25T15:28:03+00:00,1.72
2024-11-25T15:43:03+00:00,2.04
2024-11-25T15:58:04+00:00,2.26
2024-11-25T16:13:04+00:00,1.37
2024-11-25T16:28:06+00:00,1.52
2024-11-25T16:43:07+00:00,0.76
2024-11-25T16:58:07+00:00,1.25
2024-11-25T17:13:08+00:00,1.82
2024-11-25T17:28:08+00:00,1.23
2024-11-25T17:43:09+00:00,1.3
2024-11-25T17:58:10+00:00,3.42
2024-11-25T18:13:10+00:00,1.34
2024-11-25T18:28:10+00:00,2.25
2024-11-25T18:43:11+00:00,2.15
2024-11-25T18:58:13+00:00,2.19
2024-11-25T19:13:13+00:00,1.84
2024-11-25T19:28:13+00:00,2.89
2024-11-25T19:43:14+00:00,4.22
2024-11-25T19:58:14+00:00,3.23
2024-11-25T20:13:16+00:00,2.86
2024-11-25T20:28:17+00:00,2.87
2024-11-25T20:43:17+00:00,2.34
2024-11-25T20:58:18+00:00,0.72
2024-11-25T21:13:18+00:00,2.95
2024-11-25T21:28:19+00:00,1.42
2024-11-25T21:43:19+00:00,1.56
2024-11-25T21:58:24+00:00,1.87
2024-11-25T22:13:24+00:00,1.82
2024-11-25T22:28:25+00:00,1.2
2024-11-25T22:58:48+00:00,1.31
2024-11-25T23:13:49+00:00,0.89
2024-11-25T23:29:04+00:00,0.53
2024-11-25T23:44:05+00:00,0.06
2024-11-25T23:59:05+00:00,-0.06
2024-11-26T00:14:05+00:00,0.16
2024-11-26T00:29:06+00:00,0.63
2024-11-26T00:44:06+00:00,0.94
2024-11-26T00:59:07+00:00,0.27
2024-11-26T01:14:10+00:00,0.1
2024-11-26T01:29:11+00:00,-0.27
2024-11-26T01:44:12+00:00,-0.1
2024-11-26T01:59:11+00:00,0.55
2024-11-26T02:14:14+00:00,-0.49
2024-11-26T02:29:14+00:00,0.33
2024-11-26T02:44:15+00:00,0.27
2024-11-26T02:59:15+00:00,0.16
2024-11-26T03:14:16+00:00,0.25
2024-11-26T03:29:16+00:00,0.27
2024-11-26T03:44:17+00:00,-0.14
2024-11-26T03:59:18+00:00,0.26
2024-11-26T04:14:20+00:00,0.34
2024-11-26T04:29:21+00:00,0.2
2024-11-26T04:44:21+00:00,0.58
2024-11-26T04:59:23+00:00,1.08
2024-11-26T05:14:23+00:00,0.8
2024-11-26T05:29:24+00:00,1.18
2024-11-26T05:44:24+00:00,1.27
2024-11-26T05:59:26+00:00,1.19
2024-11-26T06:14:28+00:00,1.3
2024-11-26T06:29:27+00:00,1.1
2024-11-26T06:44:28+00:00,1.52
2024-11-26T06:59:29+00:00,1.45
2024-11-26T07:14:32+00:00,1.1
2024-11-26T07:29:33+00:00,1.16
2024-11-26T07:44:33+00:00,1.29
2024-11-26T07:59:34+00:00,1.38
2024-11-26T08:14:34+00:00,1.74
2024-11-26T08:29:36+00:00,1
2024-11-26T08:44:37+00:00,0.98
2024-11-26T08:59:38+00:00,0.83
2024-11-26T09:14:39+00:00,1.16
2024-11-26T09:29:40+00:00,2.57
2024-11-26T09:44:40+00:00,2.51
2024-11-26T09:59:41+00:00,1.48
2024-11-26T10:14:41+00:00,0.81
2024-11-26T10:29:43+00:00,0.6
2024-11-26T10:44:46+00:00,0.97
2024-11-26T10:59:46+00:00,2.3
2024-11-26T11:14:46+00:00,0.61
2024-11-26T11:29:47+00:00,2.59
2024-11-26T11:44:47+00:00,0.53
2024-11-26T11:59:48+00:00,2.06
2024-11-26T12:14:49+00:00,1.83
2024-11-26T12:29:49+00:00,1.67
2024-11-26T12:44:50+00:00,1.04
2024-11-26T12:59:49+00:00,1.9
2024-11-26T13:14:50+00:00,1.05
2024-11-26T13:29:52+00:00,0.78
2024-11-26T13:44:53+00:00,1.8
2024-11-26T13:59:54+00:00,1.73
2024-11-26T14:14:55+00:00,1.9
2024-11-26T14:45:18+00:00,1.48
2024-11-26T15:00:19+00:00,1.06
2024-11-26T15:15:25+00:00,0.97
2024-11-26T15:30:27+00:00,1.28
2024-11-26T16:00:51+00:00,1.01
2024-11-26T16:15:52+00:00,1.96
2024-11-26T16:30:52+00:00,1.72
2024-11-26T16:45:53+00:00,1.36
2024-11-26T17:00:54+00:00,1.7
2024-11-26T17:15:55+00:00,1.74
2024-11-26T17:46:18+00:00,1.33
2024-11-26T18:01:19+00:00,1.3
2024-11-26T18:16:19+00:00,1.56
2024-11-26T18:31:21+00:00,1.44
2024-11-26T18:46:29+00:00,2.12
2024-11-26T19:01:28+00:00,1.84
2024-11-26T19:16:29+00:00,1.21
2024-11-26T19:31:30+00:00,1.36
2024-11-26T19:46:33+00:00,1.15
2024-11-26T20:01:34+00:00,1.24
2024-11-26T20:16:40+00:00,1.38
2024-11-26T20:31:40+00:00,1.42
2024-11-26T20:46:41+00:00,2.01
2024-11-26T21:01:42+00:00,1.4
2024-11-26T21:16:44+00:00,1.39
2024-11-26T21:31:46+00:00,1.69
2024-11-26T21:46:46+00:00,1.64
2024-11-26T22:01:48+00:00,1.46
2024-11-26T22:16:54+00:00,1
2024-11-26T22:31:53+00:00,1.56
2024-11-26T22:46:54+00:00,1.66
2024-11-26T23:01:55+00:00,2.02
2024-11-26T23:16:55+00:00,0.42
2024-11-26T23:31:56+00:00,0.19
2024-11-26T23:46:56+00:00,0.45
2024-11-27T00:01:57+00:00,0.36
2024-11-27T00:16:59+00:00,1.14
2024-11-27T00:31:59+00:00,1.64
2024-11-27T00:47:00+00:00,0.43
2024-11-27T01:02:05+00:00,0.65
2024-11-27T01:17:06+00:00,0.79
2024-11-27T01:32:07+00:00,0.75
2024-11-27T01:47:06+00:00,0.73
2024-11-27T02:02:07+00:00,0.78
2024-11-27T02:17:09+00:00,1.62
2024-11-27T02:32:13+00:00,1.22
2024-11-27T02:47:13+00:00,1.44
2024-11-27T03:02:13+00:00,1.7
2024-11-27T03:17:15+00:00,1.22
2024-11-27T03:32:15+00:00,0.82
2024-11-27T03:47:16+00:00,0.92
2024-11-27T04:02:16+00:00,1.12
2024-11-27T04:17:16+00:00,1.43
2024-11-27T04:32:16+00:00,1.06
2024-11-27T04:47:17+00:00,1.2
2024-11-27T05:02:19+00:00,1.86
2024-11-27T05:17:21+00:00,0.47
2024-11-27T05:32:23+00:00,1.01
2024-11-27T05:47:24+00:00,0.96
2024-11-27T06:02:27+00:00,1.02
2024-11-27T06:32:50+00:00,1.02
2024-11-27T06:47:53+00:00,1.17
2024-11-27T07:02:54+00:00,1.32
2024-11-27T07:17:54+00:00,1.14
2024-11-27T07:32:55+00:00,1.53
2024-11-27T07:47:59+00:00,1.22
2024-11-27T08:18:27+00:00,1.86
2024-11-27T08:33:27+00:00,1.61
2024-11-27T08:48:29+00:00,2.78
2024-11-27T09:03:32+00:00,1.76
2024-11-27T09:18:34+00:00,1.57
2024-11-27T09:33:34+00:00,1.33
2024-11-27T09:48:36+00:00,2.35
2024-11-27T10:03:37+00:00,1.5
2024-11-27T10:18:41+00:00,0.45
2024-11-27T10:33:44+00:00,1.27
2024-11-27T10:48:44+00:00,1.58
2024-11-27T11:03:45+00:00,1.52
2024-11-27T11:18:49+00:00,0.89
2024-11-27T11:33:48+00:00,1.72
2024-11-27T11:48:50+00:00,0.8
2024-11-27T12:03:51+00:00,1.23
2024-11-27T12:18:51+00:00,1.2
2024-11-27T12:33:52+00:00,1.11
2024-11-27T12:48:53+00:00,1.01
2024-11-27T13:03:54+00:00,2.67
2024-11-27T13:18:55+00:00,0.81
2024-11-27T13:33:56+00:00,0.11
2024-11-27T13:48:57+00:00,0.42
2024-11-27T14:04:00+00:00,0.61
2024-11-27T14:19:00+00:00,1.34
2024-11-27T14:34:01+00:00,0.48
2024-11-27T14:49:02+00:00,1.32
2024-11-27T15:04:02+00:00,0.95
2024-11-27T15:19:03+00:00,0.6
2024-11-27T15:34:04+00:00,0.3
2024-11-27T15:49:06+00:00,0.76
2024-11-27T16:04:06+00:00,0.55
2024-11-27T16:19:07+00:00,1.79
2024-11-27T16:34:08+00:00,1.17
2024-11-27T16:49:08+00:00,1.62
2024-11-27T17:04:10+00:00,0.97
2024-11-27T17:19:10+00:00,0.86
2024-11-27T17:34:12+00:00,1.01
2024-11-27T17:49:15+00:00,1
2024-11-27T18:04:15+00:00,0.79
2024-11-27T18:19:16+00:00,2.04
2024-11-27T18:34:18+00:00,0.54
2024-11-27T18:49:19+00:00,3.49
2024-11-27T19:04:19+00:00,2.7
2024-11-27T19:19:20+00:00,1.59
2024-11-27T19:34:22+00:00,2.23
2024-11-27T19:49:22+00:00,1.1
2024-11-27T20:04:23+00:00,1.56
2024-11-27T20:19:23+00:00,1.61
2024-11-27T20:34:25+00:00,2.9
2024-11-27T20:49:26+00:00,3.25
2024-11-27T21:04:26+00:00,4.53
2024-11-27T21:19:27+00:00,4.28
2024-11-27T21:34:27+00:00,4.29
2024-11-27T21:49:28+00:00,4.66
2024-11-27T22:04:28+00:00,0.6
2024-11-27T22:19:29+00:00,1.42
2024-11-27T22:34:30+00:00,1.15
2024-11-27T22:49:31+00:00,5.51
2024-11-27T23:04:32+00:00,4.94
2024-11-27T23:19:32+00:00,0.35
2024-11-27T23:34:34+00:00,2.58
2024-11-27T23:49:33+00:00,4
2024-11-28T00:04:34+00:00,1.05
2024-11-28T00:19:35+00:00,2.9
2024-11-28T00:34:36+00:00,1.14
2024-11-28T00:49:36+00:00,3.99
2024-11-28T01:04:36+00:00,1.17
2024-11-28T01:19:37+00:00,2.41
2024-11-28T01:34:39+00:00,1.79
2024-11-28T01:49:40+00:00,4.82
2024-11-28T02:04:39+00:00,9.06
2024-11-28T02:19:40+00:00,3.94
2024-11-28T02:34:41+00:00,2.69
2024-11-28T02:49:41+00:00,6.85
2024-11-28T03:04:42+00:00,4.57
2024-11-28T03:19:45+00:00,3.26
2024-11-28T03:34:46+00:00,8.24
2024-11-28T03:49:47+00:00,4.49
2024-11-28T04:04:47+00:00,3.14
2024-11-28T04:19:53+00:00,3.34
2024-11-28T04:34:54+00:00,4.51
