x,y
2024-09-02T19:07:42+00:00,28.8
2024-09-02T19:11:42+00:00,26.2
2024-09-02T19:15:42+00:00,21.9
2024-09-02T19:19:42+00:00,5.9
2024-09-02T19:23:42+00:00,23
2024-09-02T19:27:42+00:00,22.6
2024-09-02T19:31:42+00:00,22
2024-09-02T19:35:42+00:00,25.3
2024-09-02T19:39:42+00:00,27.4
2024-09-02T19:43:42+00:00,28.5
2024-09-02T19:47:42+00:00,25.1
2024-09-02T19:51:42+00:00,21.9
2024-09-02T19:55:42+00:00,19.4
2024-09-02T19:59:42+00:00,9.2
2024-09-02T20:03:42+00:00,20.6
2024-09-02T20:07:42+00:00,18.4
2024-09-02T20:11:42+00:00,19.2
2024-09-02T20:15:42+00:00,20.5
2024-09-02T20:19:42+00:00,18.9
2024-09-02T20:23:42+00:00,22.7
2024-09-02T20:27:42+00:00,23.6
2024-09-02T20:31:42+00:00,20
2024-09-02T20:35:42+00:00,15.5
2024-09-02T20:39:42+00:00,3.6
2024-09-02T20:43:42+00:00,19.9
2024-09-02T20:47:42+00:00,19.4
2024-09-02T20:51:42+00:00,18.2
2024-09-02T20:55:42+00:00,21.2
2024-09-02T20:59:42+00:00,18.7
2024-09-02T21:03:42+00:00,20.7
2024-09-02T21:07:42+00:00,23.9
2024-09-02T21:11:42+00:00,17.3
2024-09-02T21:15:42+00:00,11.8
2024-09-02T21:19:42+00:00,4.4
2024-09-02T21:23:42+00:00,17.7
2024-09-02T21:27:42+00:00,21.1
2024-09-02T21:31:42+00:00,19.1
2024-09-02T21:35:42+00:00,19.9
2024-09-02T21:39:42+00:00,20.9
2024-09-02T21:43:42+00:00,20.3
2024-09-02T21:47:42+00:00,19.6
2024-09-02T21:51:42+00:00,18.7
2024-09-02T21:55:42+00:00,15.6
2024-09-02T21:59:42+00:00,5.2
2024-09-02T22:03:42+00:00,19.7
2024-09-02T22:07:42+00:00,19.1
2024-09-02T22:11:42+00:00,19.5
2024-09-02T22:15:42+00:00,21.1
2024-09-02T22:19:42+00:00,22.7
2024-09-02T22:23:42+00:00,23.1
2024-09-02T22:27:42+00:00,20.7
2024-09-02T22:31:42+00:00,21.2
2024-09-02T22:35:42+00:00,18.7
2024-09-02T22:39:42+00:00,6.9
2024-09-02T22:43:42+00:00,21.3
2024-09-02T22:47:42+00:00,18.6
2024-09-02T22:51:42+00:00,18.3
2024-09-02T22:55:42+00:00,18.9
2024-09-02T22:59:42+00:00,21.8
2024-09-02T23:03:42+00:00,22
2024-09-02T23:07:42+00:00,21.8
2024-09-02T23:11:42+00:00,20.3
2024-09-02T23:15:42+00:00,15.3
2024-09-02T23:19:42+00:00,2.5
2024-09-02T23:23:42+00:00,17.2
2024-09-02T23:27:42+00:00,19.2
2024-09-02T23:31:42+00:00,18.8
2024-09-02T23:35:42+00:00,19.5
2024-09-02T23:39:42+00:00,20.6
2024-09-02T23:43:42+00:00,19.4
2024-09-02T23:47:42+00:00,20.9
2024-09-02T23:51:42+00:00,20.2
2024-09-02T23:55:42+00:00,13.3
2024-09-02T23:59:42+00:00,3.1
2024-09-03T00:03:42+00:00,17.5
2024-09-03T00:07:42+00:00,18.3
2024-09-03T00:11:42+00:00,16.5
2024-09-03T00:15:42+00:00,22
2024-09-03T00:19:42+00:00,23.3
2024-09-03T00:23:42+00:00,24.4
2024-09-03T00:27:42+00:00,23.1
2024-09-03T00:31:42+00:00,21.5
2024-09-03T00:35:42+00:00,16.8
2024-09-03T00:39:42+00:00,4.6
2024-09-03T00:43:42+00:00,20.3
2024-09-03T00:47:42+00:00,19.9
2024-09-03T00:51:42+00:00,17.2
2024-09-03T00:55:42+00:00,19.7
2024-09-03T00:59:42+00:00,19.9
2024-09-03T01:03:42+00:00,18.8
2024-09-03T01:07:42+00:00,19.2
2024-09-03T01:11:42+00:00,17.4
2024-09-03T01:15:42+00:00,15.3
2024-09-03T01:19:42+00:00,4.9
2024-09-03T01:23:42+00:00,21.6
2024-09-03T01:27:42+00:00,21.5
2024-09-03T01:31:42+00:00,19.6
2024-09-03T01:35:42+00:00,22.4
2024-09-03T01:39:42+00:00,21.5
2024-09-03T01:43:42+00:00,21.4
2024-09-03T01:47:42+00:00,21.8
2024-09-03T01:51:42+00:00,20
2024-09-03T01:55:42+00:00,16.9
2024-09-03T01:59:42+00:00,6.7
2024-09-03T02:03:42+00:00,16.5
2024-09-03T02:07:42+00:00,15.3
2024-09-03T02:11:42+00:00,15.1
2024-09-03T02:15:42+00:00,18.7
2024-09-03T02:19:42+00:00,17.6
2024-09-03T02:23:42+00:00,17.8
2024-09-03T02:27:42+00:00,19
2024-09-03T02:31:42+00:00,17.5
2024-09-03T02:35:42+00:00,12.8
2024-09-03T02:39:42+00:00,2.5
2024-09-03T02:43:42+00:00,16
2024-09-03T02:47:42+00:00,15.3
2024-09-03T02:51:42+00:00,15.5
2024-09-03T02:55:42+00:00,16.1
2024-09-03T02:59:42+00:00,15.4
2024-09-03T03:03:42+00:00,15.8
2024-09-03T03:07:42+00:00,17.7
2024-09-03T03:11:42+00:00,16.4
2024-09-03T03:15:42+00:00,14.8
2024-09-03T03:19:42+00:00,2.5
2024-09-03T03:23:42+00:00,15.8
2024-09-03T03:27:42+00:00,16.4
2024-09-03T03:31:42+00:00,14.4
2024-09-03T03:35:42+00:00,18.5
2024-09-03T03:39:42+00:00,18.4
2024-09-03T03:43:42+00:00,15.5
2024-09-03T03:47:42+00:00,16.2
2024-09-03T03:51:42+00:00,13.9
2024-09-03T03:55:42+00:00,10.5
2024-09-03T03:59:42+00:00,2.3
2024-09-03T04:03:42+00:00,18.8
2024-09-03T04:07:42+00:00,18
2024-09-03T04:11:42+00:00,17.3
2024-09-03T04:15:42+00:00,18.1
2024-09-03T04:19:42+00:00,21.3
2024-09-03T04:23:42+00:00,22.1
2024-09-03T04:27:42+00:00,21.3
2024-09-03T04:31:42+00:00,21.8
2024-09-03T04:35:42+00:00,19.4
2024-09-03T04:39:42+00:00,2.4
2024-09-03T04:43:42+00:00,21.2
2024-09-03T04:47:42+00:00,23.7
2024-09-03T04:51:42+00:00,25.4
2024-09-03T04:55:42+00:00,27.3
2024-09-03T04:59:42+00:00,24.7
2024-09-03T05:03:42+00:00,27
2024-09-03T05:07:42+00:00,24.7
2024-09-03T05:11:42+00:00,22.8
2024-09-03T05:15:42+00:00,24.4
2024-09-03T05:19:42+00:00,2.5
2024-09-03T05:23:42+00:00,26.7
2024-09-03T05:27:42+00:00,24.1
2024-09-03T05:31:42+00:00,28.9
2024-09-03T05:35:42+00:00,31.5
2024-09-03T05:39:42+00:00,27.1
2024-09-03T05:43:42+00:00,26.2
2024-09-03T05:47:42+00:00,26.6
2024-09-03T05:51:42+00:00,26.1
2024-09-03T05:55:42+00:00,23.5
2024-09-03T05:59:42+00:00,2.3
2024-09-03T06:03:42+00:00,25.2
2024-09-03T06:07:42+00:00,23.3
2024-09-03T06:11:42+00:00,22.4
2024-09-03T06:15:42+00:00,26.7
2024-09-03T06:19:42+00:00,25.5
2024-09-03T06:23:42+00:00,24.7
2024-09-03T06:27:42+00:00,22.3
2024-09-03T06:31:42+00:00,17.7
2024-09-03T06:35:42+00:00,17.8
2024-09-03T06:39:42+00:00,2.4
2024-09-03T06:43:42+00:00,14.6
2024-09-03T06:47:42+00:00,16.5
2024-09-03T06:51:42+00:00,16.2
2024-09-03T06:55:42+00:00,17.6
2024-09-03T06:59:42+00:00,18.6
2024-09-03T07:03:42+00:00,18.2
2024-09-03T07:07:42+00:00,15.3
2024-09-03T07:11:42+00:00,16
2024-09-03T07:15:42+00:00,13.8
2024-09-03T07:19:42+00:00,2.4
2024-09-03T07:23:42+00:00,14.5
2024-09-03T07:27:42+00:00,16.6
2024-09-03T07:31:42+00:00,19.2
2024-09-03T07:35:42+00:00,20.1
2024-09-03T07:39:42+00:00,19
2024-09-03T07:43:42+00:00,18.3
2024-09-03T07:47:42+00:00,18.4
2024-09-03T07:51:42+00:00,18.5
2024-09-03T07:55:42+00:00,15.3
2024-09-03T07:59:42+00:00,2.3
2024-09-03T08:03:42+00:00,18.5
2024-09-03T08:07:42+00:00,17.7
2024-09-03T08:11:42+00:00,18
2024-09-03T08:15:42+00:00,16.1
2024-09-03T08:19:42+00:00,20
2024-09-03T08:23:42+00:00,18.5
2024-09-03T08:27:42+00:00,18.9
2024-09-03T08:31:42+00:00,19.9
2024-09-03T08:35:42+00:00,17.5
2024-09-03T08:39:42+00:00,3.7
2024-09-03T08:43:42+00:00,19.3
2024-09-03T08:47:42+00:00,19.5
2024-09-03T08:51:42+00:00,15.4
2024-09-03T08:55:42+00:00,16.7
2024-09-03T08:59:42+00:00,18.4
2024-09-03T09:03:42+00:00,18.5
2024-09-03T09:07:42+00:00,16.6
2024-09-03T09:11:42+00:00,14.1
2024-09-03T09:15:42+00:00,15.4
2024-09-03T09:19:42+00:00,2.4
2024-09-03T09:23:42+00:00,12.3
2024-09-03T09:27:42+00:00,12.4
2024-09-03T09:31:42+00:00,11.6
2024-09-03T09:35:42+00:00,13.3
2024-09-03T09:39:42+00:00,17
2024-09-03T09:43:42+00:00,15.4
2024-09-03T09:47:42+00:00,14.2
2024-09-03T09:51:42+00:00,21.5
2024-09-03T09:55:42+00:00,14.8
2024-09-03T09:59:42+00:00,2.5
2024-09-03T10:03:42+00:00,14.1
2024-09-03T10:07:42+00:00,22.5
2024-09-03T10:11:42+00:00,13.3
2024-09-03T10:15:42+00:00,12.7
2024-09-03T10:19:42+00:00,22.1
2024-09-03T10:23:42+00:00,20
2024-09-03T10:27:42+00:00,17.1
2024-09-03T10:31:42+00:00,18.3
2024-09-03T10:35:42+00:00,16.1
2024-09-03T10:39:42+00:00,3.8
2024-09-03T10:43:42+00:00,18.8
2024-09-03T10:47:42+00:00,15.6
2024-09-03T10:51:42+00:00,19.1
2024-09-03T10:55:42+00:00,14.1
2024-09-03T10:59:42+00:00,14.4
2024-09-03T11:03:42+00:00,20.1
2024-09-03T11:07:42+00:00,18.7
2024-09-03T11:11:42+00:00,18.4
2024-09-03T11:15:42+00:00,19.9
2024-09-03T11:19:42+00:00,3.4
2024-09-03T11:23:42+00:00,16.7
2024-09-03T11:27:42+00:00,12.6
2024-09-03T11:31:42+00:00,14
2024-09-03T11:35:42+00:00,7.8
2024-09-03T11:39:42+00:00,15.6
2024-09-03T11:43:42+00:00,17.8
2024-09-03T11:47:42+00:00,13.5
2024-09-03T11:51:42+00:00,18.7
2024-09-03T11:55:42+00:00,10.4
2024-09-03T11:59:42+00:00,2.6
2024-09-03T12:03:42+00:00,14.7
2024-09-03T12:07:42+00:00,10.8
2024-09-03T12:11:42+00:00,14.5
2024-09-03T12:15:42+00:00,11.2
2024-09-03T12:19:42+00:00,17.2
2024-09-03T12:23:42+00:00,19.7
2024-09-03T12:27:42+00:00,11.3
2024-09-03T12:31:42+00:00,13.5
2024-09-03T12:35:42+00:00,12.4
2024-09-03T12:39:42+00:00,3.9
2024-09-03T12:43:42+00:00,21.1
2024-09-03T12:47:42+00:00,14.5
2024-09-03T12:51:42+00:00,23
2024-09-03T12:55:42+00:00,17.4
2024-09-03T12:59:42+00:00,15.8
2024-09-03T13:03:42+00:00,18.8
2024-09-03T13:07:42+00:00,12.4
2024-09-03T13:11:42+00:00,14.5
2024-09-03T13:15:42+00:00,10.6
2024-09-03T13:19:42+00:00,3
2024-09-03T13:23:42+00:00,11
2024-09-03T13:27:42+00:00,12.6
2024-09-03T13:31:42+00:00,14.6
2024-09-03T13:35:42+00:00,11.7
2024-09-03T13:39:42+00:00,13.1
2024-09-03T13:43:42+00:00,11.2
2024-09-03T13:47:42+00:00,8.9
2024-09-03T13:51:42+00:00,12.1
2024-09-03T13:55:42+00:00,9.8
2024-09-03T13:59:42+00:00,2.4
2024-09-03T14:03:42+00:00,13.7
2024-09-03T14:07:42+00:00,10
2024-09-03T14:11:42+00:00,13.8
2024-09-03T14:15:42+00:00,11.4
2024-09-03T14:19:42+00:00,16.4
2024-09-03T14:23:42+00:00,13.7
2024-09-03T14:27:42+00:00,11.3
2024-09-03T14:31:42+00:00,13.5
2024-09-03T14:35:42+00:00,16.4
2024-09-03T14:39:42+00:00,2.4
2024-09-03T14:43:42+00:00,14.5
2024-09-03T14:47:42+00:00,15.2
2024-09-03T14:51:42+00:00,21.4
2024-09-03T14:55:42+00:00,11.9
2024-09-03T14:59:42+00:00,19.5
2024-09-03T15:03:42+00:00,18.9
2024-09-03T15:07:42+00:00,17.8
2024-09-03T15:11:42+00:00,18.1
2024-09-03T15:15:42+00:00,17
2024-09-03T15:19:42+00:00,2.6
2024-09-03T15:23:42+00:00,15.1
2024-09-03T15:27:42+00:00,12
2024-09-03T15:31:42+00:00,11.7
2024-09-03T15:35:42+00:00,9.3
2024-09-03T15:39:42+00:00,8.8
2024-09-03T15:43:42+00:00,10.1
2024-09-03T15:47:42+00:00,8.6
2024-09-03T15:51:42+00:00,11.3
2024-09-03T15:55:42+00:00,9.6
2024-09-03T15:59:42+00:00,2.5
2024-09-03T16:03:42+00:00,8.4
2024-09-03T16:07:42+00:00,9.3
2024-09-03T16:11:42+00:00,10.7
2024-09-03T16:15:42+00:00,7.5
2024-09-03T16:19:42+00:00,8.3
2024-09-03T16:23:42+00:00,9.8
2024-09-03T16:27:42+00:00,9.9
2024-09-03T16:31:42+00:00,9.7
2024-09-03T16:35:42+00:00,11.5
2024-09-03T16:39:42+00:00,2.5
2024-09-03T16:43:42+00:00,9.3
2024-09-03T16:47:42+00:00,7.1
2024-09-03T16:51:42+00:00,8.5
2024-09-03T16:55:42+00:00,6.2
2024-09-03T16:59:42+00:00,10.2
2024-09-03T17:03:42+00:00,11.1
2024-09-03T17:07:42+00:00,8.9
2024-09-03T17:11:42+00:00,9.5
2024-09-03T17:15:42+00:00,12.3
2024-09-03T17:19:42+00:00,3.5
2024-09-03T17:23:42+00:00,12
2024-09-03T17:27:42+00:00,12
2024-09-03T17:31:42+00:00,12.3
2024-09-03T17:35:42+00:00,5.2
2024-09-03T17:39:42+00:00,5.3
2024-09-03T17:43:42+00:00,4.4
2024-09-03T17:47:42+00:00,5.2
2024-09-03T17:51:42+00:00,7.1
2024-09-03T17:55:42+00:00,7.3
2024-09-03T17:59:42+00:00,11.3
2024-09-03T18:03:42+00:00,12.5
2024-09-03T18:07:42+00:00,13.8
2024-09-03T18:11:42+00:00,10.5
2024-09-03T18:15:42+00:00,6.4
2024-09-03T18:19:42+00:00,6.9
2024-09-03T18:23:42+00:00,5.9
2024-09-03T18:27:42+00:00,10.1
2024-09-03T18:31:42+00:00,10.8
2024-09-03T18:35:42+00:00,8.5
2024-09-03T18:39:42+00:00,5.4
2024-09-03T18:43:42+00:00,12.6
2024-09-03T18:47:42+00:00,11.3
2024-09-03T18:51:42+00:00,9.6
2024-09-03T18:55:42+00:00,10.2
2024-09-03T18:59:42+00:00,14.1
2024-09-03T19:03:42+00:00,15.7
2024-09-03T19:07:42+00:00,12.1
2024-09-03T19:11:42+00:00,17
2024-09-03T19:15:42+00:00,8.6
2024-09-03T19:19:42+00:00,2.9
2024-09-03T19:23:42+00:00,16.6
2024-09-03T19:27:42+00:00,17.5
2024-09-03T19:31:42+00:00,20.8
2024-09-03T19:35:42+00:00,15.1
2024-09-03T19:39:42+00:00,18.6
2024-09-03T19:43:42+00:00,21.5
2024-09-03T19:47:42+00:00,24.1
2024-09-03T19:51:42+00:00,29.7
2024-09-03T19:59:42+00:00,15.7
2024-09-03T20:03:42+00:00,45.5
2024-09-03T20:07:42+00:00,38.1
2024-09-03T20:11:42+00:00,32.1
2024-09-03T20:15:42+00:00,34.4
2024-09-03T20:19:42+00:00,25.7
2024-09-03T20:23:42+00:00,23
2024-09-03T20:27:42+00:00,26.1
2024-09-03T20:31:42+00:00,26
2024-09-03T20:35:42+00:00,24.6
2024-09-03T20:39:42+00:00,6.3
2024-09-03T20:43:42+00:00,26.2
2024-09-03T20:47:42+00:00,25.9
2024-09-03T20:51:42+00:00,22.9
2024-09-03T20:55:42+00:00,31.5
2024-09-03T20:59:42+00:00,23.8
2024-09-03T21:03:42+00:00,24.3
2024-09-03T21:07:42+00:00,34.6
2024-09-03T21:11:42+00:00,43.5
2024-09-03T21:15:42+00:00,40
2024-09-03T21:19:42+00:00,9.8
2024-09-03T21:23:42+00:00,35
2024-09-03T21:27:42+00:00,28.8
2024-09-03T21:31:42+00:00,31
2024-09-03T21:35:42+00:00,46
2024-09-03T21:39:42+00:00,48.5
2024-09-03T21:43:42+00:00,30.6
2024-09-03T21:47:42+00:00,38.7
2024-09-03T21:51:42+00:00,28.3
2024-09-03T21:55:42+00:00,22.3
2024-09-03T21:59:42+00:00,4.9
2024-09-03T22:03:42+00:00,19.1
2024-09-03T22:07:42+00:00,21
2024-09-03T22:11:42+00:00,18.1
2024-09-03T22:15:42+00:00,23
2024-09-03T22:19:42+00:00,19.6
2024-09-03T22:23:42+00:00,20.2
2024-09-03T22:27:42+00:00,18.8
2024-09-03T22:31:42+00:00,21.5
2024-09-03T22:35:42+00:00,19.1
2024-09-03T22:39:42+00:00,6.8
2024-09-03T22:43:42+00:00,23.2
2024-09-03T22:47:42+00:00,21.4
2024-09-03T22:51:42+00:00,22.1
2024-09-03T22:55:42+00:00,19.8
2024-09-03T22:59:42+00:00,22.8
2024-09-03T23:03:42+00:00,24.4
2024-09-03T23:07:42+00:00,23.5
2024-09-03T23:11:42+00:00,19.9
2024-09-03T23:15:42+00:00,20
2024-09-03T23:19:42+00:00,6.9
2024-09-03T23:23:42+00:00,17.8
2024-09-03T23:27:42+00:00,18.6
2024-09-03T23:31:42+00:00,18.6
2024-09-03T23:35:42+00:00,19.4
2024-09-03T23:39:42+00:00,18.2
2024-09-03T23:43:42+00:00,23
2024-09-03T23:47:42+00:00,24.4
2024-09-03T23:51:42+00:00,23.3
2024-09-03T23:55:42+00:00,15.5
2024-09-03T23:59:42+00:00,6.9
2024-09-04T00:03:42+00:00,18.7
2024-09-04T00:07:42+00:00,18.8
2024-09-04T00:11:42+00:00,16.5
2024-09-04T00:15:42+00:00,15.5
2024-09-04T00:19:42+00:00,13.2
2024-09-04T00:23:42+00:00,11.8
2024-09-04T00:27:42+00:00,17.2
2024-09-04T00:31:42+00:00,15.2
2024-09-04T00:35:42+00:00,16.7
2024-09-04T00:39:42+00:00,4.8
2024-09-04T00:43:42+00:00,35.4
2024-09-04T00:47:42+00:00,28.4
2024-09-04T00:51:42+00:00,26.4
2024-09-04T00:55:42+00:00,29.7
2024-09-04T00:59:42+00:00,33
2024-09-04T01:03:42+00:00,31.5
2024-09-04T01:07:42+00:00,20.9
2024-09-04T01:11:42+00:00,13.2
2024-09-04T01:15:42+00:00,8.5
2024-09-04T01:19:42+00:00,4.8
2024-09-04T01:23:42+00:00,10.3
2024-09-04T01:27:42+00:00,14.2
2024-09-04T01:31:42+00:00,13.9
2024-09-04T01:35:42+00:00,20.4
2024-09-04T01:39:42+00:00,17.4
2024-09-04T01:43:42+00:00,22.1
2024-09-04T01:47:42+00:00,35.5
2024-09-04T01:51:42+00:00,37.8
2024-09-04T01:55:42+00:00,24.2
2024-09-04T01:59:42+00:00,9.3
2024-09-04T02:03:42+00:00,23.4
2024-09-04T02:07:42+00:00,21.7
2024-09-04T02:11:42+00:00,20.9
2024-09-04T02:15:42+00:00,23.8
2024-09-04T02:19:42+00:00,22.5
2024-09-04T02:23:42+00:00,19
2024-09-04T02:27:42+00:00,17.2
2024-09-04T02:31:42+00:00,21.3
2024-09-04T02:35:42+00:00,17.2
2024-09-04T02:39:42+00:00,4
2024-09-04T02:43:42+00:00,17.8
2024-09-04T02:47:42+00:00,15.5
2024-09-04T02:51:42+00:00,11.8
2024-09-04T02:55:42+00:00,19.3
2024-09-04T02:59:42+00:00,18.9
2024-09-04T03:03:42+00:00,12.6
2024-09-04T03:07:42+00:00,10.2
2024-09-04T03:11:42+00:00,7.9
2024-09-04T03:15:42+00:00,6.9
2024-09-04T03:19:42+00:00,2.6
2024-09-04T03:23:42+00:00,16.3
2024-09-04T03:27:42+00:00,21.3
2024-09-04T03:31:42+00:00,24.9
2024-09-04T03:35:42+00:00,28.6
2024-09-04T03:39:42+00:00,24.2
2024-09-04T03:43:42+00:00,25.8
2024-09-04T03:47:42+00:00,21.4
2024-09-04T03:51:42+00:00,19.1
2024-09-04T03:55:42+00:00,18.2
2024-09-04T03:59:42+00:00,7.6
2024-09-04T04:03:42+00:00,19.7
2024-09-04T04:07:42+00:00,18.5
2024-09-04T04:11:42+00:00,20
2024-09-04T04:15:42+00:00,19.8
2024-09-04T04:19:42+00:00,20.9
2024-09-04T04:23:42+00:00,23.8
2024-09-04T04:27:42+00:00,25.5
2024-09-04T04:31:42+00:00,28.3
2024-09-04T04:35:42+00:00,24.7
2024-09-04T04:39:42+00:00,4.2
2024-09-04T04:43:42+00:00,20.1
2024-09-04T04:47:42+00:00,18
2024-09-04T04:51:42+00:00,22.9
2024-09-04T04:55:42+00:00,30.1
2024-09-04T04:59:42+00:00,27.1
2024-09-04T05:03:42+00:00,25.9
2024-09-04T05:07:42+00:00,23.7
2024-09-04T05:11:42+00:00,26.8
2024-09-04T05:15:42+00:00,48.5
2024-09-04T05:19:42+00:00,5.8
2024-09-04T05:23:42+00:00,32.4
2024-09-04T05:27:42+00:00,30.5
2024-09-04T05:31:42+00:00,31.9
2024-09-04T05:35:42+00:00,29.8
2024-09-04T05:39:42+00:00,28
2024-09-04T05:43:42+00:00,23.8
2024-09-04T05:47:42+00:00,26.9
2024-09-04T05:51:42+00:00,26.6
2024-09-04T05:55:42+00:00,19.4
2024-09-04T05:59:42+00:00,2.5
2024-09-04T06:03:42+00:00,20.5
2024-09-04T06:07:42+00:00,20.9
2024-09-04T06:11:42+00:00,20.1
2024-09-04T06:15:42+00:00,27.2
2024-09-04T06:19:42+00:00,23.9
2024-09-04T06:23:42+00:00,26.4
2024-09-04T06:27:42+00:00,25.1
2024-09-04T06:31:42+00:00,25.3
2024-09-04T06:35:42+00:00,19.7
2024-09-04T06:39:42+00:00,4.2
2024-09-04T06:43:42+00:00,25.4
2024-09-04T06:47:42+00:00,22.1
2024-09-04T06:51:42+00:00,18
2024-09-04T06:55:42+00:00,19.8
2024-09-04T06:59:42+00:00,24.9
2024-09-04T07:03:42+00:00,20.9
2024-09-04T07:07:42+00:00,22.9
2024-09-04T07:11:42+00:00,25.6
2024-09-04T07:15:42+00:00,19.7
2024-09-04T07:19:42+00:00,2.8
2024-09-04T07:23:42+00:00,19
2024-09-04T07:27:42+00:00,13.1
2024-09-04T07:31:42+00:00,16.8
2024-09-04T07:35:42+00:00,17.4
2024-09-04T07:39:42+00:00,19.7
2024-09-04T07:43:42+00:00,19.1
2024-09-04T07:47:42+00:00,20.6
2024-09-04T07:51:42+00:00,18.4
2024-09-04T07:55:42+00:00,15.7
2024-09-04T07:59:42+00:00,2.7
2024-09-04T08:03:42+00:00,16.3
2024-09-04T08:07:42+00:00,17.4
2024-09-04T08:11:42+00:00,16.4
2024-09-04T08:15:42+00:00,13.7
2024-09-04T08:19:42+00:00,20.5
2024-09-04T08:23:42+00:00,16.8
2024-09-04T08:27:42+00:00,14.8
2024-09-04T08:31:42+00:00,13.8
2024-09-04T08:35:42+00:00,15.5
2024-09-04T08:39:42+00:00,2.6
2024-09-04T08:43:42+00:00,13.7
2024-09-04T08:47:42+00:00,13.2
2024-09-04T08:51:42+00:00,11.2
2024-09-04T08:55:42+00:00,13.4
2024-09-04T08:59:42+00:00,17.2
2024-09-04T09:03:42+00:00,18.4
2024-09-04T09:07:42+00:00,13.8
2024-09-04T09:11:42+00:00,13.2
2024-09-04T09:15:42+00:00,14.5
2024-09-04T09:19:42+00:00,3.3
2024-09-04T09:23:42+00:00,12.6
2024-09-04T09:27:42+00:00,11.8
2024-09-04T09:31:42+00:00,17.5
2024-09-04T09:35:42+00:00,12.5
2024-09-04T09:39:42+00:00,21.1
2024-09-04T09:43:42+00:00,19
2024-09-04T09:47:42+00:00,13.8
2024-09-04T09:51:42+00:00,14.5
2024-09-04T09:55:42+00:00,16.9
2024-09-04T09:59:42+00:00,5.4
2024-09-04T10:03:42+00:00,16.7
2024-09-04T10:07:42+00:00,13.7
2024-09-04T10:11:42+00:00,13.7
2024-09-04T10:15:42+00:00,12.5
2024-09-04T10:19:42+00:00,14.3
2024-09-04T10:23:42+00:00,13.3
2024-09-04T10:27:42+00:00,11.6
2024-09-04T10:31:42+00:00,13.8
2024-09-04T10:35:42+00:00,16.1
2024-09-04T10:39:42+00:00,2.7
2024-09-04T10:43:42+00:00,10.2
2024-09-04T10:47:42+00:00,13.3
2024-09-04T10:51:42+00:00,12.6
2024-09-04T10:55:42+00:00,8.5
2024-09-04T10:59:42+00:00,12.3
2024-09-04T11:03:42+00:00,13
2024-09-04T11:07:42+00:00,9.2
2024-09-04T11:11:42+00:00,9.3
2024-09-04T11:15:42+00:00,10.8
2024-09-04T11:19:42+00:00,2.7
2024-09-04T11:23:42+00:00,9.4
2024-09-04T11:27:42+00:00,9
2024-09-04T11:31:42+00:00,12.2
2024-09-04T11:35:42+00:00,9.1
2024-09-04T11:39:42+00:00,13.1
2024-09-04T11:43:42+00:00,8.7
2024-09-04T11:47:42+00:00,9.6
2024-09-04T11:51:42+00:00,7.4
2024-09-04T11:55:42+00:00,10.8
2024-09-04T11:59:42+00:00,2.6
2024-09-04T12:03:42+00:00,11.2
2024-09-04T12:07:42+00:00,10.8
2024-09-04T12:11:42+00:00,8.9
2024-09-04T12:15:42+00:00,8.5
2024-09-04T12:19:42+00:00,13.6
2024-09-04T12:23:42+00:00,11.2
2024-09-04T12:27:42+00:00,9.9
2024-09-04T12:31:42+00:00,11.4
2024-09-04T12:35:42+00:00,9.1
2024-09-04T12:39:42+00:00,2.5
2024-09-04T12:43:42+00:00,9
2024-09-04T12:47:42+00:00,7.7
2024-09-04T12:51:42+00:00,9.9
2024-09-04T12:55:42+00:00,6.7
2024-09-04T12:59:42+00:00,12.7
2024-09-04T13:03:42+00:00,10.9
2024-09-04T13:07:42+00:00,8.8
2024-09-04T13:11:42+00:00,9.6
2024-09-04T13:15:42+00:00,7.2
2024-09-04T13:19:42+00:00,2.4
2024-09-04T13:23:42+00:00,10.6
2024-09-04T13:27:42+00:00,7.2
2024-09-04T13:31:42+00:00,9.4
2024-09-04T13:35:42+00:00,7.9
2024-09-04T13:39:42+00:00,7.8
2024-09-04T13:43:42+00:00,10.3
2024-09-04T13:47:42+00:00,8.9
2024-09-04T13:51:42+00:00,8.5
2024-09-04T13:55:42+00:00,7.5
2024-09-04T13:59:42+00:00,2.7
2024-09-04T14:03:42+00:00,9
2024-09-04T14:07:42+00:00,10
2024-09-04T14:11:42+00:00,10
2024-09-04T14:15:42+00:00,7.6
2024-09-04T14:19:42+00:00,12.6
2024-09-04T14:23:42+00:00,9.7
2024-09-04T14:27:42+00:00,8.6
2024-09-04T14:31:42+00:00,8.9
2024-09-04T14:35:42+00:00,12
2024-09-04T14:39:42+00:00,3.1
2024-09-04T14:43:42+00:00,9.4
2024-09-04T14:47:42+00:00,11.3
2024-09-04T14:51:42+00:00,8.6
2024-09-04T14:55:42+00:00,8
2024-09-04T14:59:42+00:00,10.2
2024-09-04T15:03:42+00:00,12.4
2024-09-04T15:07:42+00:00,8
2024-09-04T15:11:42+00:00,9.3
2024-09-04T15:15:42+00:00,9.6
2024-09-04T15:19:42+00:00,2.6
2024-09-04T15:23:42+00:00,11.3
2024-09-04T15:27:42+00:00,10.1
2024-09-04T15:31:42+00:00,10
2024-09-04T15:35:42+00:00,9.9
2024-09-04T15:39:42+00:00,9.8
2024-09-04T15:43:42+00:00,8.3
2024-09-04T15:47:42+00:00,8
2024-09-04T15:51:42+00:00,9.1
